162,4,760
163,4,759
164,4,765
165,4,773
166,4,774
167,4,783
168,4,777
169,4,773
170,4,777
171,4,782
172,4,788
173,4,789
174,4,796
175,4,791
176,4,799
177,4,796
178,4,803
179,4,811
180,4,816
181,4,811
182,4,818
183,4,824
184,4,832
185,4,832
186,4,836
187,4,845
188,4,842
189,4,844
190,4,844
191,4,846
192,4,848
193,4,848
194,4,849
195,4,858
196,4,865
197,4,869
198,4,871
199,4,870
200,4,872
201,4,880
202,4,885
203,4,891
204,4,894
205,4,886
206,4,891
207,4,895
208,4,897
209,4,904
210,4,906
211,4,900
212,4,904
213,4,905
214,4,911
215,4,912
216,4,920
217,4,921
218,4,922
219,4,929
220,4,930
221,4,937
222,4,937
223,4,938
224,4,943
225,4,948
226,4,956
227,4,959
228,4,961
229,4,963
230,4,968
231,4,967
232,4,975
233,4,968
234,4,971
235,4,974
236,4,982
237,4,983
238,4,986
239,4,989
240,4,996
241,4,1001
242,4,1002
243,4,1005
244,4,1009
245,4,1012
246,4,1013
247,4,1015
248,4,1023
249,4,1020
250,4,1023
251,4,1031
252,4,1024
253,4,1025
254,4,1026
255,4,1027
256,4,1033
257,4,1035
258,4,1043
259,4,1052
260,4,1049
261,4,1056
262,4,1061
263,4,1060
264,4,1058
265,4,1059
266,4,1061
267,4,1062
268,4,1071
269,4,1070
270,4,1073
271,4,1077
272,4,1084
273,4,1086
274,4,1088
275,4,1085
276,4,1094
277,4,1092
278,4,1100
279,4,1106
280,4,1109
281,4,1103
282,4,1111
283,4,1117
284,4,1118
285,4,1122
286,4,1123
287,4,1117
288,4,1125
289,4,1131
290,4,1132
291,4,1135
292,4,1129
293,4,1132
294,4,1134
295,4,1135
296,4,1143
297,4,1151
298,4,1156
299,4,1155
300,4,1153
301,4,1162
302,4,1167
303,4,1161
304,4,1170
305,4,1167
306,4,1173
307,4,1169
308,4,1172
309,4,1181
310,4,1174
311,4,1177
312,4,1182
313,4,1184
314,4,1191
315,4,1193
316,4,1202
317,4,1203
318,4,1203
319,4,1211
320,4,1213
321,4,1221
322,4,1223
323,4,1225
324,4,1231
325,4,1228
326,4,1237
327,4,1241
328,4,1244
329,4,1241
330,4,1247
331,4,1247
332,4,1248
333,4,1250
334,4,1254
335,4,1258
336,4,1267
337,4,1269
338,4,1273
339,4,1277
340,4,1285
341,4,1281
342,4,1288
343,4,1295
344,4,1296
345,4,1300
346,4,1298
347,4,1301
348,4,1310
349,4,1306
350,4,1310
351,4,1310
352,4,1313
353,4,1315
354,4,1317
355,4,1319
356,4,1326
357,4,1327
358,4,1336
359,4,1331
360,4,1333
361,4,1341
362,4,1349
363,4,1347
364,4,1349
365,4,1350
366,4,1353
367,4,1353
368,4,1354
369,4,1358
370,4,1364
371,4,1371
372,4,1379
373,4,1382
374,4,1391
375,4,1391
376,4,1386
377,4,1389
378,4,1398
379,4,1393
380,4,1394
381,4,1397
382,4,1406
383,4,1411
384,4,1407
385,4,1415
386,4,1423
387,4,1418
388,4,1426
389,4,1421
390,4,1430
391,4,1427
392,4,1429
393,4,1433
394,4,1436
395,4,1438
396,4,1447
397,4,1453
398,4,1448
399,4,1451
400,4,1455
401,4,1456
402,4,1463
403,4,1463
404,4,1464
405,4,1468
406,4,1476
407,4,1474
408,4,1478
409,4,1479
410,4,1481
411,4,1485
412,4,1491
413,4,1494
414,4,1502
415,4,1505
416,4,1506
417,4,1510
418,4,1513
419,4,1522
420,4,1521
421,4,1530
422,4,1532
423,4,1535
424,4,1533
425,4,1535
426,4,1536
427,4,1537
428,4,1538
429,4,1542
430,4,1549
431,4,1552
432,4,1554
433,4,1557
434,4,1562
435,4,1567
436,4,1566
437,4,1569
438,4,1574
439,4,1579
440,4,1588
441,4,1585
442,4,1593
443,4,1602
444,4,1602
445,4,1605
446,4,1604
447,4,1605
448,4,1606
449,4,1610
450,4,1615
451,4,1617
452,4,1621
453,4,1624
454,4,1627
455,4,1630
456,4,1638
457,4,1642
458,4,1643
459,4,1645
460,4,1648
461,4,1657
462,4,1666
463,4,1670
464,4,1673
465,4,1675
466,4,1679
467,4,1680
468,4,1682
469,4,1687
470,4,1694
471,4,1702
472,4,1711
473,4,1709
474,4,1710
475,4,1718
476,4,1716
477,4,1720
478,4,1721
479,4,1723
480,4,1725
481,4,1729
482,4,1730
483,4,1739
484,4,1741
485,4,1749
486,4,1744
487,4,1747
488,4,1748
489,4,1750
490,4,1751
491,4,1753
492,4,1756
493,4,1761
494,4,1765
495,4,1768
496,4,1769
497,4,1770
498,4,1772
499,4,1776
0,5,35
1,5,35
2,5,41
3,5,50
4,5,54
5,5,60
6,5,58
7,5,65
8,5,72
9,5,81
10,5,86
11,5,95
12,5,91
13,5,92
14,5,101
15,5,104
16,5,106
17,5,114
18,5,121
19,5,129
20,5,135
21,5,144
22,5,146
23,5,155
24,5,161
25,5,169
26,5,169
27,5,170
28,5,177
29,5,186
30,5,188
31,5,197
32,5,206
33,5,212
34,5,215
35,5,214
36,5,222
37,5,228
38,5,225
39,5,233
40,5,237
41,5,245
42,5,242
43,5,251
44,5,255
45,5,261
46,5,270
47,5,276
48,5,285
49,5,294
50,5,296
51,5,303
52,5,312
53,5,311
54,5,312
55,5,319
56,5,320
57,5,329
58,5,338
59,5,344
60,5,347
61,5,354
62,5,359
63,5,366
64,5,375
65,5,382
66,5,388
67,5,390
68,5,396
69,5,389
70,5,397
71,5,396
72,5,401
73,5,406
74,5,414
75,5,423
76,5,430
77,5,431
78,5,438
79,5,446
80,5,448
81,5,457
82,5,460
83,5,467
84,5,476
85,5,480
86,5,486
87,5,491
88,5,493
89,5,502
90,5,510
91,5,511
92,5,518
93,5,523
94,5,528
95,5,531
96,5,532
97,5,541
98,5,549
99,5,551
100,5,556
101,5,548
102,5,555
103,5,551
104,5,559
105,5,568
106,5,577
107,5,585
108,5,589
109,5,583
110,5,591
111,5,592
112,5,594
113,5,596
114,5,597
115,5,601
116,5,604
117,5,613
118,5,618
119,5,621
120,5,620
121,5,617
122,5,623
123,5,621
124,5,628
125,5,637
126,5,634
127,5,636
128,5,644
129,5,645
130,5,651
131,5,652
132,5,653
133,5,660
134,5,665
135,5,670
136,5,676
137,5,675
138,5,678
139,5,679
140,5,688
141,5,682
142,5,685
143,5,686
144,5,693
145,5,701
146,5,702
147,5,709
148,5,710
149,5,711
150,5,712
151,5,713
152,5,714
153,5,720
154,5,722
155,5,730
156,5,732
157,5,733
158,5,734
159,5,742
160,5,746
161,5,754
162,5,755
163,5,758
164,5,756
165,5,764
166,5,773
167,5,775
168,5,769
169,5,771
170,5,780
171,5,782
172,5,788
173,5,793
174,5,795
175,5,786
176,5,794
177,5,795
178,5,803
179,5,809
180,5,812
181,5,811
182,5,815
183,5,823
184,5,824
185,5,829
186,5,836
187,5,842
188,5,845
189,5,845
190,5,850
191,5,844
192,5,852
193,5,854
194,5,855
195,5,859
196,5,861
197,5,862
198,5,863
199,5,869
200,5,878
201,5,879
202,5,887
203,5,882
204,5,891
205,5,884
206,5,885
207,5,886
208,5,895
209,5,897
210,5,906
211,5,902
212,5,905
213,5,908
214,5,910
215,5,915
216,5,919
217,5,920
218,5,929
219,5,928
220,5,936
221,5,935
222,5,942
223,5,940
224,5,948
225,5,944
226,5,948
227,5,951
228,5,960
229,5,962
230,5,969
231,5,968
232,5,966
233,5,974
234,5,969
235,5,977
236,5,978
237,5,986
238,5,988
239,5,989
240,5,990
241,5,992
242,5,996
243,5,998
244,5,1006
245,5,1009
246,5,1011
247,5,1019
248,5,1019
249,5,1021
250,5,1023
251,5,1022
252,5,1022
253,5,1029
254,5,1028
255,5,1036
256,5,1036
257,5,1037
258,5,1039
259,5,1048
260,5,1048
261,5,1054
262,5,1054
263,5,1058
264,5,1057
265,5,1066
266,5,1062
267,5,1071
268,5,1068
269,5,1067
270,5,1068
271,5,1071
272,5,1078
273,5,1084
274,5,1080
275,5,1079
276,5,1088
277,5,1090
278,5,1099
279,5,1097
280,5,1101
281,5,1101
282,5,1106
283,5,1115
284,5,1109
285,5,1115
286,5,1118
287,5,1124
288,5,1124
289,5,1126
290,5,1127
291,5,1130
292,5,1138
293,5,1139
294,5,1141
295,5,1140
296,5,1143
297,5,1145
298,5,1147
299,5,1154
300,5,1150
301,5,1154
302,5,1163
303,5,1163
304,5,1162
305,5,1164
306,5,1166
307,5,1168
308,5,1169
309,5,1172
310,5,1173
311,5,1176
312,5,1180
313,5,1184
314,5,1187
315,5,1193
316,5,1198
317,5,1200
318,5,1201
319,5,1203
320,5,1212
321,5,1215
322,5,1223
323,5,1226
324,5,1233
325,5,1229
326,5,1234
327,5,1234
328,5,1235
329,5,1238
330,5,1246
331,5,1245
332,5,1248
333,5,1257
334,5,1253
335,5,1262
336,5,1264
337,5,1273
338,5,1276
339,5,1278
340,5,1277
341,5,1280
342,5,1285
343,5,1288
344,5,1297
345,5,1292
346,5,1295
347,5,1304
348,5,1306
349,5,1303
350,5,1306
351,5,1309
352,5,1310
353,5,1318
354,5,1318
355,5,1319
356,5,1323
357,5,1326
358,5,1329
359,5,1330
360,5,1336
361,5,1337
362,5,1345
363,5,1344
364,5,1347
365,5,1348
366,5,1350
367,5,1351
368,5,1354
369,5,1358
370,5,1360
371,5,1364
372,5,1372
373,5,1380
374,5,1382
375,5,1384
376,5,1385
377,5,1389
378,5,1390
379,5,1392
380,5,1397
381,5,1399
382,5,1405
383,5,1403
384,5,1406
385,5,1413
386,5,1418
387,5,1418
388,5,1417
389,5,1420
390,5,1422
391,5,1426
392,5,1427
393,5,1435
394,5,1442
395,5,1442
396,5,1443
397,5,1444
398,5,1447
399,5,1454
400,5,1451
401,5,1456
402,5,1457
403,5,1461
404,5,1463
405,5,1466
406,5,1469
407,5,1472
408,5,1474
409,5,1478
410,5,1480
411,5,1484
412,5,1489
413,5,1494
414,5,1498
415,5,1505
416,5,1511
417,5,1512
418,5,1514
419,5,1517
420,5,1518
421,5,1522
422,5,1531
423,5,1535
424,5,1534
425,5,1537
426,5,1542
427,5,1542
428,5,1540
429,5,1544
430,5,1553
431,5,1556
432,5,1558
433,5,1558
434,5,1561
435,5,1562
436,5,1565
437,5,1566
438,5,1572
439,5,1576
440,5,1579
441,5,1583
442,5,1589
443,5,1593
444,5,1594
445,5,1596
446,5,1600
447,5,1601
448,5,1605
449,5,1609
450,5,1613
451,5,1617
452,5,1621
453,5,1630
454,5,1632
455,5,1632
456,5,1637
457,5,1641
458,5,1645
459,5,1647
460,5,1654
461,5,1656
462,5,1665
463,5,1666
464,5,1670
465,5,1672
466,5,1675
467,5,1677
468,5,1681
469,5,1686
470,5,1689
471,5,1694
472,5,1703
473,5,1712
474,5,1710
475,5,1714
476,5,1714
477,5,1719
478,5,1721
479,5,1724
480,5,1730
481,5,1733
482,5,1737
483,5,1739
484,5,1742
485,5,1750
486,5,1745
487,5,1754
488,5,1754
489,5,1754
490,5,1754
491,5,1758
492,5,1758
493,5,1767
494,5,1774
495,5,1775
496,5,1774
497,5,1774
498,5,1776
499,5,1785
0,6,43
1,6,44
2,6,42
3,6,43
4,6,50
5,6,58
6,6,65
7,6,74
8,6,76
9,6,85
10,6,89
11,6,97
12,6,99
13,6,98
14,6,101
15,6,102
16,6,109
17,6,118
18,6,127
19,6,128
20,6,137
21,6,139
22,6,141
23,6,150
24,6,157
25,6,166
26,6,167
27,6,174
28,6,177
29,6,182
30,6,183
31,6,190
32,6,199
33,6,208
34,6,217
35,6,220
36,6,219
37,6,228
38,6,233
39,6,234
40,6,243
41,6,244
42,6,244
43,6,252
44,6,260
45,6,269
46,6,276
47,6,279
48,6,284
49,6,291
50,6,300
51,6,301
52,6,309
53,6,318
54,6,313
55,6,318
56,6,322
57,6,323
58,6,331
59,6,337
60,6,346
61,6,355
62,6,364
63,6,373
64,6,376
65,6,381
66,6,380
67,6,389
68,6,397
69,6,397
70,6,401
71,6,402
72,6,405
73,6,414
74,6,423
75,6,431
76,6,433
77,6,439
78,6,438
79,6,442
80,6,450
81,6,459
82,6,465
83,6,474
84,6,482
85,6,489
86,6,494
87,6,498
88,6,501
89,6,506
90,6,515
91,6,520
92,6,520
93,6,522
94,6,527
95,6,535
96,6,537
97,6,538
98,6,540
99,6,546
100,6,552
101,6,546
102,6,548
103,6,550
104,6,558
105,6,567
106,6,575
107,6,576
108,6,581
109,6,582
110,6,587
111,6,596
112,6,603
113,6,602
114,6,601
115,6,601
116,6,609
117,6,609
118,6,610
119,6,612
120,6,613
121,6,616
122,6,619
123,6,620
124,6,628
125,6,629
126,6,631
127,6,639
128,6,643
129,6,649
130,6,651
131,6,659
132,6,654
133,6,655
134,6,656
135,6,663
136,6,667
137,6,668
138,6,677
139,6,679
140,6,679
141,6,681
142,6,684
143,6,693
144,6,702
145,6,702
146,6,710
147,6,713
148,6,716
149,6,719
150,6,713
151,6,715
152,6,723
153,6,721
154,6,723
155,6,729
156,6,734
157,6,735
158,6,743
159,6,748
160,6,747
161,6,748
162,6,749
163,6,750
164,6,755
165,6,763
166,6,766
167,6,767
168,6,768
169,6,777
170,6,780
171,6,783
172,6,788
173,6,787
174,6,786
175,6,785
176,6,792
177,6,793
178,6,795
179,6,800
180,6,809
181,6,810
182,6,817
183,6,818
184,6,827
185,6,826
186,6,835
187,6,838
188,6,845
189,6,847
190,6,841
191,6,842
192,6,845
193,6,853
194,6,861
195,6,862
196,6,859
197,6,868
198,6,864
199,6,873
200,6,874
201,6,876
202,6,879
203,6,880
204,6,885
205,6,883
206,6,892
207,6,888
208,6,894
209,6,896
210,6,902
211,6,903
212,6,904
213,6,912
214,6,915
215,6,918
216,6,927
217,6,922
218,6,924
219,6,927
220,6,929
221,6,933
222,6,937
223,6,939
224,6,948
225,6,943
226,6,945
227,6,954
228,6,959
229,6,965
230,6,963
231,6,970
232,6,964
233,6,966
234,6,968
235,6,976
236,6,981
237,6,983
238,6,984
239,6,987
240,6,989
241,6,992
242,6,996
243,6,997
244,6,998
245,6,1000
246,6,1009
247,6,1014
248,6,1017
249,6,1021
250,6,1022
251,6,1020
252,6,1020
253,6,1022
254,6,1025
255,6,1032
256,6,1038
257,6,1040
258,6,1040
259,6,1048
260,6,1043
261,6,1045
262,6,1047
263,6,1049
264,6,1055
265,6,1064
266,6,1065
267,6,1065
268,6,1066
269,6,1064
270,6,1070
271,6,1075
272,6,1080
273,6,1077
274,6,1079
275,6,1077
276,6,1085
277,6,1087
278,6,1090
279,6,1096
280,6,1097
281,6,1099
282,6,1107
283,6,1106
284,6,1107
285,6,1109
286,6,1110
287,6,1119
288,6,1120
289,6,1127
290,6,1129
291,6,1131
292,6,1135
293,6,1144
294,6,1142
295,6,1141
296,6,1143
297,6,1144
298,6,1146
299,6,1147
300,6,1149
301,6,1152
302,6,1156
303,6,1160
304,6,1161
305,6,1163
306,6,1164
307,6,1167
308,6,1174
309,6,1175
310,6,1180
311,6,1178
312,6,1180
313,6,1189
314,6,1193
315,6,1197
316,6,1198
317,6,1201
318,6,1204
319,6,1207
320,6,1210
321,6,1215
322,6,1220
323,6,1223
324,6,1224
325,6,1227
326,6,1231
327,6,1230
328,6,1236
329,6,1244
330,6,1243
331,6,1242
332,6,1245
333,6,1248
334,6,1251
335,6,1260
336,6,1266
337,6,1269
338,6,1271
339,6,1275
340,6,1275
341,6,1279
342,6,1284
343,6,1286
344,6,1288
345,6,1291
346,6,1292
347,6,1298
348,6,1304
349,6,1300
350,6,1303
351,6,1306
352,6,1307
353,6,1310
354,6,1314
355,6,1322
356,6,1327
357,6,1325
358,6,1327
359,6,1336
360,6,1334
361,6,1337
362,6,1340
363,6,1343
364,6,1350
365,6,1349
366,6,1354
367,6,1354
368,6,1357
369,6,1359
370,6,1366
371,6,1373
372,6,1379
373,6,1379
374,6,1382
375,6,1381
376,6,1390
377,6,1392
378,6,1393
379,6,1399
380,6,1393
381,6,1396
382,6,1405
383,6,1402
384,6,1404
385,6,1407
386,6,1409
387,6,1410
388,6,1412
389,6,1420
390,6,1423
391,6,1426
392,6,1431
393,6,1432
394,6,1434
395,6,1436
396,6,1439
397,6,1441
398,6,1444
399,6,1446
400,6,1449
401,6,1453
402,6,1458
403,6,1463
404,6,1465
405,6,1468
406,6,1470
407,6,1474
408,6,1482
409,6,1482
410,6,1488
411,6,1487
412,6,1490
413,6,1491
414,6,1498
415,6,1503
416,6,1505
417,6,1509
418,6,1513
419,6,1518
420,6,1522
421,6,1528
422,6,1534
423,6,1537
424,6,1536
425,6,1540
426,6,1545
427,6,1544
428,6,1547
429,6,1553
430,6,1558
431,6,1558
432,6,1562
433,6,1562
434,6,1565
435,6,1563
436,6,1570
437,6,1570
438,6,1573
439,6,1578
440,6,1582
441,6,1587
442,6,1593
443,6,1594
444,6,1597
445,6,1600
446,6,1602
447,6,1608
448,6,1614
449,6,1611
450,6,1615
451,6,1620
452,6,1622
453,6,1626
454,6,1631
455,6,1640
456,6,1645
457,6,1645
458,6,1648
459,6,1648
460,6,1652
461,6,1656
462,6,1660
463,6,1664
464,6,1671
465,6,1673
466,6,1679
467,6,1681
468,6,1685
469,6,1688
470,6,1696
471,6,1695
472,6,1703
473,6,1707
474,6,1707
475,6,1711
476,6,1712
477,6,1716
478,6,1721
479,6,1729
480,6,1729
481,6,1733
482,6,1734
483,6,1738
484,6,1738
485,6,1742
486,6,1745
487,6,1747
488,6,1750
489,6,1759
490,6,1758
491,6,1762
492,6,1764
493,6,1766
494,6,1769
495,6,1772
496,6,1776
497,6,1777
498,6,1780
499,6,1783
0,7,47
1,7,45
2,7,44
3,7,51
4,7,59
5,7,62
6,7,70
7,7,75
8,7,81
9,7,85
10,7,86
11,7,90
12,7,93
13,7,102
14,7,108
15,7,104
16,7,107
17,7,114
18,7,119
19,7,128
20,7,137
21,7,143
22,7,148
23,7,157
24,7,165
25,7,173
26,7,175
27,7,181
28,7,180
29,7,189
30,7,192
31,7,198
32,7,207
33,7,209
34,7,215
35,7,220
36,7,216
37,7,225
38,7,234
39,7,240
40,7,248
41,7,252
42,7,250
43,7,259
44,7,267
45,7,273
46,7,281
47,7,286
48,7,292
49,7,300
50,7,307
51,7,309
52,7,318
53,7,312
54,7,320
55,7,323
56,7,329
57,7,330
58,7,332
59,7,341
60,7,349
61,7,357
62,7,360
63,7,369
64,7,372
65,7,374
66,7,378
67,7,382
68,7,388
69,7,397
70,7,401
71,7,410
72,7,411
73,7,415
74,7,421
75,7,422
76,7,427
77,7,430
78,7,437
79,7,443
80,7,450
81,7,458
82,7,467
83,7,476
84,7,482
85,7,487
86,7,492
87,7,501
88,7,502
89,7,507
90,7,514
91,7,517
92,7,521
93,7,515
94,7,519
95,7,528
96,7,528
97,7,530
98,7,531
99,7,538
100,7,543
101,7,545
102,7,548
103,7,557
104,7,558
105,7,563
106,7,572
107,7,578
108,7,578
109,7,583
110,7,585
111,7,590
112,7,594
113,7,595
114,7,603
115,7,599
116,7,601
117,7,608
118,7,614
119,7,613
120,7,614
121,7,621
122,7,627
123,7,621
124,7,630
125,7,638
126,7,640
127,7,647
128,7,647
129,7,648
130,7,649
131,7,658
132,7,655
133,7,660
134,7,664
135,7,669
136,7,670
137,7,669
138,7,670
139,7,677
140,7,678
141,7,679
142,7,686
143,7,687
144,7,696
145,7,704
146,7,705
147,7,714
148,7,723
149,7,717
150,7,721
151,7,724
152,7,722
153,7,723
154,7,732
155,7,735
156,7,742
157,7,743
158,7,741
159,7,741
160,7,750
161,7,749
162,7,756
163,7,751
164,7,759
165,7,764
166,7,769
167,7,772
168,7,775
169,7,770
170,7,775
171,7,776
172,7,783
173,7,788
174,7,791
175,7,784
176,7,790
177,7,794
178,7,802
179,7,807
180,7,815
181,7,819
182,7,818
183,7,819
184,7,826
185,7,825
186,7,829
187,7,830
188,7,836
189,7,844
190,7,840
191,7,849
192,7,850
193,7,847
194,7,852
195,7,853
196,7,858
197,7,861
198,7,863
199,7,871
200,7,877
201,7,874
202,7,878
203,7,877
204,7,876
205,7,882
206,7,883
207,7,890
208,7,892
209,7,898
210,7,901
211,7,907
212,7,909
213,7,911
214,7,920
215,7,922
216,7,927
217,7,931
218,7,931
219,7,929
220,7,931
221,7,939
222,7,944
223,7,939
224,7,940
225,7,941
226,7,942
227,7,951
228,7,956
229,7,958
230,7,960
231,7,961
232,7,962
233,7,968
234,7,977
235,7,979
236,7,981
237,7,983
238,7,985
239,7,993
240,7,991
241,7,992
242,7,1000
243,7,996
244,7,997
245,7,1006
246,7,1008
247,7,1009
248,7,1010
249,7,1012
250,7,1021
251,7,1017
252,7,1019
253,7,1022
254,7,1023
255,7,1030
256,7,1039
257,7,1048
258,7,1042
259,7,1040
260,7,1041
261,7,1043
262,7,1051
263,7,1051
264,7,1057
265,7,1060
266,7,1061
267,7,1063
268,7,1068
269,7,1063
270,7,1069
271,7,1067
272,7,1074
273,7,1075
274,7,1078
275,7,1075
276,7,1082
277,7,1087
278,7,1092
279,7,1093
280,7,1102
281,7,1100
282,7,1102
283,7,1104
284,7,1112
285,7,1116
286,7,1119
287,7,1121
288,7,1127
289,7,1136
290,7,1131
291,7,1132
292,7,1133
293,7,1137
294,7,1144
295,7,1143
296,7,1150
297,7,1148
298,7,1149
299,7,1156
300,7,1156
301,7,1156
302,7,1161
303,7,1162
304,7,1164
305,7,1170
306,7,1166
307,7,1174
308,7,1177
309,7,1182
310,7,1183
311,7,1185
312,7,1186
313,7,1189
314,7,1190
315,7,1195
316,7,1201
317,7,1202
318,7,1210
319,7,1210
320,7,1212
321,7,1221
322,7,1219
323,7,1222
324,7,1224
325,7,1226
326,7,1228
327,7,1229
328,7,1235
329,7,1236
330,7,1239
331,7,1241
332,7,1244
333,7,1251
334,7,1252
335,7,1260
336,7,1265
337,7,1268
338,7,1271
339,7,1277
340,7,1272
341,7,1275
342,7,1284
343,7,1286
344,7,1288
345,7,1289
346,7,1292
347,7,1294
348,7,1296
349,7,1299
350,7,1300
351,7,1302
352,7,1305
353,7,1309
354,7,1311
355,7,1319
356,7,1320
357,7,1321
358,7,1326
359,7,1329
360,7,1331
361,7,1334
362,7,1343
363,7,1346
364,7,1347
365,7,1354
366,7,1361
367,7,1361
368,7,1366
369,7,1362
370,7,1369
371,7,1366
372,7,1374
373,7,1376
374,7,1380
375,7,1378
376,7,1386
377,7,1392
378,7,1389
379,7,1398
380,7,1391
381,7,1393
382,7,1396
383,7,1399
384,7,1408
385,7,1410
386,7,1407
387,7,1410
388,7,1418
389,7,1419
390,7,1422
391,7,1424
392,7,1426
393,7,1431
394,7,1439
395,7,1439
396,7,1447
397,7,1446
398,7,1448
399,7,1447
400,7,1455
401,7,1458
402,7,1464
403,7,1466
404,7,1469
405,7,1476
406,7,1473
407,7,1482
408,7,1486
409,7,1490
410,7,1493
411,7,1495
412,7,1497
413,7,1495
414,7,1497
415,7,1503
416,7,1510
417,7,1511
418,7,1520
419,7,1522
420,7,1526
421,7,1527
422,7,1529
423,7,1533
424,7,1536
425,7,1539
426,7,1542
427,7,1544
428,7,1551
429,7,1553
430,7,1554
431,7,1557
432,7,1561
433,7,1569
434,7,1567
435,7,1572
436,7,1576
437,7,1574
438,7,1577
439,7,1578
440,7,1582
441,7,1586
442,7,1587
443,7,1591
444,7,1594
445,7,1596
446,7,1600
447,7,1603
448,7,1606
449,7,1610
450,7,1612
451,7,1615
452,7,1619
453,7,1624
454,7,1627
455,7,1636
456,7,1638
457,7,1640
458,7,1646
459,7,1650
460,7,1653
461,7,1657
462,7,1657
463,7,1661
464,7,1663
465,7,1671
466,7,1679
467,7,1687
468,7,1681
469,7,1685
470,7,1693
471,7,1695
472,7,1695
473,7,1703
474,7,1703
475,7,1708
476,7,1717
477,7,1723
478,7,1723
479,7,1724
480,7,1726
481,7,1729
482,7,1733
483,7,1736
484,7,1735
485,7,1744
486,7,1745
487,7,1749
488,7,1758
489,7,1760
490,7,1758
491,7,1761
492,7,1764
493,7,1770
494,7,1777
495,7,1773
